Times amp,P_PV,P_U,P_BESS
2022-04-10 07:38:05,7443,9424,30
2022-04-10 07:38:10,7423,9373,30
2022-04-10 07:38:15,7455,9363,30
2022-04-10 07:38:20,7445,9324,30
2022-04-10 07:38:25,7498,9398,30
2022-04-10 07:38:30,7488,9332,30
2022-04-10 07:38:35,7487,9296,30
2022-04-10 07:38:40,7500,9343,30
2022-04-10 07:38:45,7536,9144,30
2022-04-10 07:38:50,7554,9095,30
2022-04-10 07:38:55,7550,9095,30
2022-04-10 07:39:00,7562,9101,30
2022-04-10 07:39:05,7563,9013,30
2022-04-10 07:39:10,7584,9027,30
2022-04-10 07:39:15,7596,9035,30
2022-04-10 07:39:20,7603,8966,30
2022-04-10 07:39:25,7618,8951,30
2022-04-10 07:39:30,7639,9102,30
2022-04-10 07:39:35,7455,9174,30
2022-04-10 07:39:40,7551,9104,30
2022-04-10 07:39:45,7670,8959,30
2022-04-10 07:39:50,7676,8960,30
2022-04-10 07:39:55,7692,8938,30
2022-04-10 07:40:00,7702,8973,30
2022-04-10 07:40:05,7723,8940,30
2022-04-10 07:40:10,7722,9041,30
2022-04-10 07:40:15,7738,8943,30
2022-04-10 07:40:20,7751,8989,30
2022-04-10 07:40:25,7760,9034,30
2022-04-10 07:40:30,7783,8939,30
2022-04-10 07:40:35,7804,8984,30
2022-04-10 07:40:40,7826,8961,20
2022-04-10 07:40:45,7831,8976,20
2022-04-10 07:40:50,7846,8976,20
2022-04-10 07:40:55,7873,8963,20
2022-04-10 07:41:00,7878,8862,30
2022-04-10 07:41:05,7891,8811,30
2022-04-10 07:41:10,7918,8725,30
2022-04-10 07:41:15,7932,8757,30
2022-04-10 07:41:20,7940,8793,30
2022-04-10 07:41:25,7950,8753,30
2022-04-10 07:41:30,7951,8749,30
2022-04-10 07:41:35,7987,8783,30
2022-04-10 07:41:40,8005,8735,30
2022-04-10 07:41:45,8026,8782,30
2022-04-10 07:41:50,8028,8731,30
2022-04-10 07:41:55,8044,8674,30
2022-04-10 07:42:00,8042,8733,30
2022-04-10 07:42:05,8053,8733,30
2022-04-10 07:42:10,8064,8754,30
2022-04-10 07:42:15,8073,8689,30
2022-04-10 07:42:20,8086,8664,30
2022-04-10 07:42:25,8097,8697,30
2022-04-10 07:42:30,8109,8765,30
2022-04-10 07:42:35,8130,8791,30
2022-04-10 07:42:40,8153,8803,30
2022-04-10 07:42:45,8159,8756,30
2022-04-10 07:42:50,8169,8824,30
2022-04-10 07:42:55,8043,8784,30
2022-04-10 07:43:00,8217,8775,30
2022-04-10 07:43:05,8205,8791,30
2022-04-10 07:43:10,8230,8771,30
2022-04-10 07:43:15,8234,8791,30
2022-04-10 07:43:20,8249,8763,30
2022-04-10 07:43:25,8269,8758,30
2022-04-10 07:43:30,8263,8662,30
2022-04-10 07:43:35,8283,8678,30
2022-04-10 07:43:40,8302,8734,30
2022-04-10 07:43:45,8316,8733,30
2022-04-10 07:43:50,8342,8697,30
2022-04-10 07:43:55,8349,8669,30
2022-04-10 07:44:00,8358,8686,30
2022-04-10 07:44:05,8368,8638,30
2022-04-10 07:44:10,8374,8605,30
2022-04-10 07:44:15,8376,8583,30
2022-04-10 07:44:20,8385,8596,30
2022-04-10 07:44:25,8405,8577,30
2022-04-10 07:44:30,8408,8559,30
2022-04-10 07:44:35,8441,8580,30
2022-04-10 07:44:40,8444,8518,30
2022-04-10 07:44:45,8457,8523,30
2022-04-10 07:44:50,8457,8518,20
2022-04-10 07:44:55,8464,8503,20
2022-04-10 07:45:00,8497,8429,30
2022-04-10 07:45:05,8509,8506,30
2022-04-10 07:45:10,8530,8471,30
2022-04-10 07:45:15,8543,8454,30
2022-04-10 07:45:20,8560,8433,30
2022-04-10 07:45:25,8559,8455,30
2022-04-10 07:45:30,8575,8507,30
2022-04-10 07:45:35,8590,8429,30
2022-04-10 07:45:40,8607,8473,30
2022-04-10 07:45:45,8610,8446,30
2022-04-10 07:45:50,8626,8449,30
2022-04-10 07:45:55,8636,8441,30
2022-04-10 07:46:00,8650,8413,30
2022-04-10 07:46:05,8661,8336,30
2022-04-10 07:46:10,8674,8383,30
2022-04-10 07:46:15,8713,8315,30
2022-04-10 07:46:20,8698,8399,30
2022-04-10 07:46:25,8731,8423,30
2022-04-10 07:46:30,8750,8379,30
2022-04-10 07:46:35,8764,8361,30
2022-04-10 07:46:40,8775,8403,20
2022-04-10 07:46:45,8799,8337,20
2022-04-10 07:46:50,8797,8375,20
2022-04-10 07:46:55,8818,8362,20
2022-04-10 07:47:00,8845,8324,30
2022-04-10 07:47:05,8855,8279,30
2022-04-10 07:47:10,8871,8148,30
2022-04-10 07:47:15,8900,8088,30
2022-04-10 07:47:20,8902,8123,30
2022-04-10 07:47:25,8912,8139,30
2022-04-10 07:47:30,8927,8119,20
2022-04-10 07:47:35,8938,8179,20
2022-04-10 07:47:40,8950,8163,20
2022-04-10 07:47:45,8946,8186,20
2022-04-10 07:47:50,8928,8126,20
2022-04-10 07:47:55,8983,8118,20
2022-04-10 07:48:00,9020,8056,30
2022-04-10 07:48:05,9031,8016,30
2022-04-10 07:48:10,9046,8004,30
2022-04-10 07:48:15,9062,8007,30
2022-04-10 07:48:20,9068,7952,20
2022-04-10 07:48:25,9074,7943,20
2022-04-10 07:48:30,9085,7851,30
2022-04-10 07:48:35,9096,7747,30
2022-04-10 07:48:40,9108,7788,30
2022-04-10 07:48:45,9130,7792,30
2022-04-10 07:48:50,9146,7809,30
2022-04-10 07:48:55,9150,7764,30
2022-04-10 07:49:00,9169,7711,30
2022-04-10 07:49:05,9178,7713,20
2022-04-10 07:49:10,9188,7787,20
2022-04-10 07:49:15,9210,7757,30
2022-04-10 07:49:20,9231,7655,30
2022-04-10 07:49:25,9251,7630,30
2022-04-10 07:49:30,9263,7681,30
2022-04-10 07:49:35,9282,7628,30
2022-04-10 07:49:40,9283,7639,30
2022-04-10 07:49:45,9295,7690,30
2022-04-10 07:49:50,9305,7600,30
2022-04-10 07:49:55,9322,7590,30
2022-04-10 07:50:00,9333,7626,30
2022-04-10 07:50:05,9353,7564,30
2022-04-10 07:50:10,9368,7563,30
2022-04-10 07:50:15,9381,7480,30
2022-04-10 07:50:20,9398,7474,30
2022-04-10 07:50:25,9402,7538,30
2022-04-10 07:50:30,9417,7538,30
2022-04-10 07:50:35,9422,7524,30
2022-04-10 07:50:40,9442,7520,30
2022-04-10 07:50:45,9464,7538,30
2022-04-10 07:50:50,9475,7464,30
2022-04-10 07:50:55,9478,7461,30
2022-04-10 07:51:00,9488,7607,30
2022-04-10 07:51:05,9488,7561,30
2022-04-10 07:51:10,9495,7555,30
2022-04-10 07:51:15,9508,7482,30
2022-04-10 07:51:20,9514,7474,30
2022-04-10 07:51:25,9538,7479,30
2022-04-10 07:51:30,9563,7394,30
2022-04-10 07:51:35,9583,7398,20
2022-04-10 07:51:40,9590,7379,20
2022-04-10 07:51:45,9600,7495,20
2022-04-10 07:51:50,8192,8033,20
2022-04-10 07:51:55,9551,7496,30
2022-04-10 07:52:00,9628,7401,30
2022-04-10 07:52:05,8656,7652,30
2022-04-10 07:52:10,9577,7351,30
2022-04-10 07:52:15,9662,7365,20
2022-04-10 07:52:20,9663,7354,20
2022-04-10 07:52:25,9246,7800,30
2022-04-10 07:52:30,9722,7302,30
2022-04-10 07:52:35,9724,7309,30
2022-04-10 07:52:40,9736,7309,30
2022-04-10 07:52:45,9748,7314,30
2022-04-10 07:52:50,9754,7283,30
2022-04-10 07:52:55,9790,7214,30
2022-04-10 07:53:00,9804,7223,30
2022-04-10 07:53:05,9812,7224,30
2022-04-10 07:53:10,9835,7234,30
2022-04-10 07:53:15,9856,7226,20
2022-04-10 07:53:20,9871,7227,20
2022-04-10 07:53:25,9890,7209,30
2022-04-10 07:53:30,9905,7216,30
2022-04-10 07:53:35,9926,7188,30
2022-04-10 07:53:40,9933,7133,30
2022-04-10 07:53:45,9954,7114,20
2022-04-10 07:53:50,9958,7136,20
2022-04-10 07:53:55,9970,7155,20
2022-04-10 07:54:00,9980,7089,20
2022-04-10 07:54:05,9992,7082,20
2022-04-10 07:54:10,9997,7174,20
2022-04-10 07:54:15,10017,7028,20
2022-04-10 07:54:20,10046,7374,20
2022-04-10 07:54:25,10058,7364,20
2022-04-10 07:54:30,10068,7289,20
2022-04-10 07:54:35,10074,7253,20
2022-04-10 07:54:40,10081,7428,30
2022-04-10 07:54:45,9983,7468,30
2022-04-10 07:54:50,10142,7431,20
2022-04-10 07:54:55,10132,7386,20
2022-04-10 07:55:00,10138,7339,30
2022-04-10 07:55:05,10153,7359,30
2022-04-10 07:55:10,10167,7264,30
2022-04-10 07:55:15,10170,7269,30
2022-04-10 07:55:20,10190,7266,30
2022-04-10 07:55:25,10204,7259,30
2022-04-10 07:55:30,10215,7166,30
2022-04-10 07:55:35,10222,7180,30
2022-04-10 07:55:40,10221,7214,30
2022-04-10 07:55:45,10228,7153,30
2022-04-10 07:55:50,10249,7156,30
2022-04-10 07:55:55,10264,7145,30
2022-04-10 07:56:00,10264,7108,30
2022-04-10 07:56:05,10273,7158,30
2022-04-10 07:56:10,10282,7123,20
2022-04-10 07:56:15,10289,7088,20
2022-04-10 07:56:20,10300,7108,20
2022-04-10 07:56:25,10313,7027,20
2022-04-10 07:56:30,10333,6968,20
2022-04-10 07:56:35,10356,6862,20
2022-04-10 07:56:40,10371,6992,20
2022-04-10 07:56:45,10388,6967,20
2022-04-10 07:56:50,10397,6932,30
2022-04-10 07:56:55,10410,7096,30
2022-04-10 07:57:00,10431,7091,30
2022-04-10 07:57:05,10441,7094,30
2022-04-10 07:57:10,10443,7076,20
2022-04-10 07:57:15,10446,7053,20
2022-04-10 07:57:20,10457,6664,20
2022-04-10 07:57:25,10465,6604,20
2022-04-10 07:57:30,10482,6559,30
2022-04-10 07:57:35,10489,6598,30
2022-04-10 07:57:40,10509,6591,30
2022-04-10 07:57:45,10529,6529,30
2022-04-10 07:57:50,10537,6563,30
2022-04-10 07:57:55,10561,6456,30
2022-04-10 07:58:00,10444,6469,20
2022-04-10 07:58:05,10594,6406,20
2022-04-10 07:58:10,10582,6433,20
2022-04-10 07:58:15,10594,6426,20
2022-04-10 07:58:20,10609,6376,20
2022-04-10 07:58:25,10625,6474,20
2022-04-10 07:58:30,10635,6485,30
2022-04-10 07:58:35,10635,6465,30
2022-04-10 07:58:40,10654,6467,30
2022-04-10 07:58:45,10662,6494,30
2022-04-10 07:58:50,10656,6474,30
2022-04-10 07:58:55,10671,6453,30
2022-04-10 07:59:00,10694,6500,20
2022-04-10 07:59:05,10710,6518,20
2022-04-10 07:59:10,10718,6554,20
2022-04-10 07:59:15,10733,6438,20
2022-04-10 07:59:20,10733,6439,20
2022-04-10 07:59:25,10768,6439,20
2022-04-10 07:59:30,10764,6396,30
2022-04-10 07:59:35,10790,6423,30
2022-04-10 07:59:40,10805,6396,30
2022-04-10 07:59:45,10817,6396,30
2022-04-10 07:59:50,10817,6377,30
2022-04-10 07:59:55,10827,6369,30
2022-04-10 08:00:00,10829,6402,30
2022-04-10 08:00:05,10848,6368,30
2022-04-10 08:00:10,10865,6358,30
2022-04-10 08:00:15,10864,6331,30
2022-04-10 08:00:20,10875,9997,30
2022-04-10 08:00:25,10878,10010,30
2022-04-10 08:00:30,10885,10470,20
2022-04-10 08:00:35,10897,10693,20
2022-04-10 08:00:40,10898,10847,20
2022-04-10 08:00:45,10915,10868,20
2022-04-10 08:00:50,10926,10851,30
2022-04-10 08:00:55,10921,11081,30
2022-04-10 08:01:00,10929,11146,30
2022-04-10 08:01:05,10943,11065,30
2022-04-10 08:01:10,10957,11114,30
2022-04-10 08:01:15,10973,11109,30
2022-04-10 08:01:20,10979,11243,30
2022-04-10 08:01:25,10988,11272,30
2022-04-10 08:01:30,11005,10984,30
2022-04-10 08:01:35,11010,10973,30
2022-04-10 08:01:40,11027,11019,30
2022-04-10 08:01:45,11027,10913,30
2022-04-10 08:01:50,11049,10896,30
2022-04-10 08:01:55,11056,10836,30
2022-04-10 08:02:00,11071,10862,30
2022-04-10 08:02:05,11071,10861,30
2022-04-10 08:02:10,11094,10849,30
2022-04-10 08:02:15,11102,10886,30
2022-04-10 08:02:20,11116,10926,20
2022-04-10 08:02:25,11141,10853,20
2022-04-10 08:02:30,11144,10913,20
2022-04-10 08:02:35,11166,10899,30
2022-04-10 08:02:40,11179,10863,30
2022-04-10 08:02:45,11192,10802,30
2022-04-10 08:02:50,11205,10773,30
2022-04-10 08:02:55,11219,10811,20
2022-04-10 08:03:00,11223,10883,20
2022-04-10 08:03:05,11236,10796,20
2022-04-10 08:03:10,11253,10801,20
2022-04-10 08:03:15,11256,10730,30
2022-04-10 08:03:20,11270,10733,30
2022-04-10 08:03:25,11283,10838,30
2022-04-10 08:03:30,11291,10693,30
2022-04-10 08:03:35,11307,10614,20
2022-04-10 08:03:40,11309,10582,20
2022-04-10 08:03:45,11331,10636,20
2022-04-10 08:03:50,11350,10273,20
2022-04-10 08:03:55,11356,10227,20
2022-04-10 08:04:00,11362,10373,20
2022-04-10 08:04:05,11367,10304,20
2022-04-10 08:04:10,11377,10293,20
2022-04-10 08:04:15,11386,10268,20
2022-04-10 08:04:20,11413,10311,20
2022-04-10 08:04:25,11434,10196,20
2022-04-10 08:04:30,11443,10181,20
2022-04-10 08:04:35,11475,10163,20
2022-04-10 08:04:40,11482,10211,20
2022-04-10 08:04:45,11494,16969,20
2022-04-10 08:04:50,11509,16873,20
2022-04-10 08:04:55,11507,16880,20
2022-04-10 08:05:00,11515,16824,20
2022-04-10 08:05:05,11522,10154,20
2022-04-10 08:05:10,11536,10122,20
2022-04-10 08:05:15,11554,10089,20
2022-04-10 08:05:20,11563,10099,20
2022-04-10 08:05:25,11579,10126,20
2022-04-10 08:05:30,11599,10113,20
2022-04-10 08:05:35,11618,10028,20
2022-04-10 08:05:40,11634,10096,20
2022-04-10 08:05:45,11643,10126,20
2022-04-10 08:05:50,11648,10012,20
2022-04-10 08:05:55,11664,10000,20
2022-04-10 08:06:00,11676,10088,20
2022-04-10 08:06:05,11675,10047,20
2022-04-10 08:06:10,11688,9997,20
2022-04-10 08:06:15,11703,9989,20
2022-04-10 08:06:20,11722,9914,20
2022-04-10 08:06:25,11737,9956,20
2022-04-10 08:06:30,11754,9864,20
2022-04-10 08:06:35,11768,9814,30
2022-04-10 08:06:40,11793,9853,30
2022-04-10 08:06:45,11632,9906,20
2022-04-10 08:06:50,11821,9833,20
2022-04-10 08:06:55,11826,10671,20
2022-04-10 08:07:00,11744,9968,20
2022-04-10 08:07:05,11843,10093,20
2022-04-10 08:07:10,11841,10017,20
2022-04-10 08:07:15,11793,9970,30
2022-04-10 08:07:20,11882,9936,30
2022-04-10 08:07:25,11901,9954,30
2022-04-10 08:07:30,10642,10647,30
2022-04-10 08:07:35,11864,9893,30
2022-04-10 08:07:40,11934,9925,30
2022-04-10 08:07:45,11958,9904,30
2022-04-10 08:07:50,11958,9863,30
2022-04-10 08:07:55,11990,10054,30
2022-04-10 08:08:00,12001,10014,30
2022-04-10 08:08:05,12017,25490,30
2022-04-10 08:08:10,12019,13338,30
2022-04-10 08:08:15,12036,9944,30
2022-04-10 08:08:20,12050,9890,30
2022-04-10 08:08:25,12072,9739,30
2022-04-10 08:08:30,12091,9755,20
2022-04-10 08:08:35,12094,9738,20
2022-04-10 08:08:40,12108,9736,30
2022-04-10 08:08:45,12125,9666,30
2022-04-10 08:08:50,12137,9756,30
2022-04-10 08:08:55,12167,9621,30
2022-04-10 08:09:00,12166,9681,30
2022-04-10 08:09:05,12188,9663,30
2022-04-10 08:09:10,12190,9731,30
2022-04-10 08:09:15,12208,9645,30
2022-04-10 08:09:20,12219,9751,30
2022-04-10 08:09:25,12236,9708,30
2022-04-10 08:09:30,12243,9691,30
2022-04-10 08:09:35,12257,9725,30
2022-04-10 08:09:40,12275,9802,30
2022-04-10 08:09:45,12279,9698,30
2022-04-10 08:09:50,12059,10071,30
2022-04-10 08:09:55,12347,9895,30
2022-04-10 08:10:00,12309,9948,30
2022-04-10 08:10:05,12306,9927,30
2022-04-10 08:10:10,12310,9961,30
2022-04-10 08:10:15,12328,9945,30
2022-04-10 08:10:20,12326,9964,20
2022-04-10 08:10:25,12359,9934,20
2022-04-10 08:10:30,12362,9946,20
2022-04-10 08:10:35,12378,9941,20
2022-04-10 08:10:40,12361,9905,20
2022-04-10 08:10:45,12379,9873,20
2022-04-10 08:10:50,12386,9908,20
2022-04-10 08:10:55,12403,10035,20
2022-04-10 08:11:00,12406,10043,30
2022-04-10 08:11:05,12401,10032,30
2022-04-10 08:11:10,12431,10046,20
2022-04-10 08:11:15,12447,9983,20
2022-04-10 08:11:20,12454,10016,30
2022-04-10 08:11:25,12458,9995,30
2022-04-10 08:11:30,12474,9969,30
2022-04-10 08:11:35,12469,10074,30
2022-04-10 08:11:40,12481,10034,30
2022-04-10 08:11:45,12486,9846,30
2022-04-10 08:11:50,12492,9820,30
2022-04-10 08:11:55,12513,9797,30
2022-04-10 08:12:00,12502,9807,20
2022-04-10 08:12:05,12506,9820,20
2022-04-10 08:12:10,12531,9834,30
2022-04-10 08:12:15,12539,9902,30
2022-04-10 08:12:20,12556,9932,30
2022-04-10 08:12:25,12568,9949,30
2022-04-10 08:12:30,12575,10098,30
2022-04-10 08:12:35,12583,10029,30
2022-04-10 08:12:40,12586,10042,30
2022-04-10 08:12:45,12595,9996,30
2022-04-10 08:12:50,12606,9924,30
2022-04-10 08:12:55,12621,9811,30
2022-04-10 08:13:00,12631,9856,30
2022-04-10 08:13:05,12662,9931,30
2022-04-10 08:13:10,12605,9873,30
2022-04-10 08:13:15,12681,9740,30
2022-04-10 08:13:20,12678,9726,30
2022-04-10 08:13:25,12688,9729,30
2022-04-10 08:13:30,12703,9714,20
2022-04-10 08:13:35,12708,9677,20
2022-04-10 08:13:40,12727,9666,20
2022-04-10 08:13:45,12739,9645,20
2022-04-10 08:13:50,12738,9678,20
2022-04-10 08:13:55,12762,9516,20
2022-04-10 08:14:00,12777,9618,30
2022-04-10 08:14:05,12786,9644,30
2022-04-10 08:14:10,12792,9609,30
2022-04-10 08:14:15,12796,9548,30
2022-04-10 08:14:20,12797,9623,30
2022-04-10 08:14:25,12818,9912,30
2022-04-10 08:14:30,12824,9857,20
2022-04-10 08:14:35,12829,9793,20
2022-04-10 08:14:40,12835,9882,20
2022-04-10 08:14:45,12842,10030,20
2022-04-10 08:14:50,12843,10018,30
2022-04-10 08:14:55,12853,10046,30
2022-04-10 08:15:00,12860,10008,30
2022-04-10 08:15:05,12857,10048,30
2022-04-10 08:15:10,12862,10041,30
2022-04-10 08:15:15,12854,10006,30
2022-04-10 08:15:20,12875,10011,30
2022-04-10 08:15:25,12873,9943,30
2022-04-10 08:15:30,12881,10053,30
2022-04-10 08:15:35,12898,10009,30
2022-04-10 08:15:40,12898,10013,30
2022-04-10 08:15:45,12909,10067,30
2022-04-10 08:15:50,12914,9996,30
2022-04-10 08:15:55,12926,9939,30
2022-04-10 08:16:00,12927,9623,30
2022-04-10 08:16:05,12924,9639,30
2022-04-10 08:16:10,12925,9611,30
2022-04-10 08:16:15,12938,9661,30
2022-04-10 08:16:20,12945,9685,30
2022-04-10 08:16:25,12969,9666,30
2022-04-10 08:16:30,13009,9710,30
2022-04-10 08:16:35,13013,9694,30
2022-04-10 08:16:40,13018,9641,30
2022-04-10 08:16:45,13018,9594,30
2022-04-10 08:16:50,13045,9584,30
2022-04-10 08:16:55,13045,9574,20
2022-04-10 08:17:00,13055,9469,20
2022-04-10 08:17:05,13061,9508,20
2022-04-10 08:17:10,13068,9529,20
2022-04-10 08:17:15,13069,9427,20
2022-04-10 08:17:20,13078,9500,20
2022-04-10 08:17:25,13092,9407,30
2022-04-10 08:17:30,13106,9367,30
2022-04-10 08:17:35,13104,9343,30
2022-04-10 08:17:40,13113,9319,30
2022-04-10 08:17:45,13129,9409,20
2022-04-10 08:17:50,13138,9416,20
2022-04-10 08:17:55,13154,9237,20
2022-04-10 08:18:00,13169,9243,20
2022-04-10 08:18:05,13163,9288,20
2022-04-10 08:18:10,13166,9277,20
2022-04-10 08:18:15,13164,9312,20
2022-04-10 08:18:20,13177,9233,20
2022-04-10 08:18:25,13177,9233,30
2022-04-10 08:18:30,13218,9240,30
2022-04-10 08:18:35,13234,9254,30
2022-04-10 08:18:40,13242,9232,30
2022-04-10 08:18:45,13251,9220,30
2022-04-10 08:18:50,13277,9186,30
2022-04-10 08:18:55,13296,9168,30
2022-04-10 08:19:00,13296,9137,30
2022-04-10 08:19:05,13317,9155,30
2022-04-10 08:19:10,13343,9149,30
2022-04-10 08:19:15,13354,9138,30
2022-04-10 08:19:20,13375,9127,30
2022-04-10 08:19:25,13380,9176,30
2022-04-10 08:19:30,13398,9154,30
2022-04-10 08:19:35,13421,9032,30
2022-04-10 08:19:40,13429,9173,30
2022-04-10 08:19:45,13451,9041,30
2022-04-10 08:19:50,13460,9020,30
2022-04-10 08:19:55,13483,8999,30
2022-04-10 08:20:00,13510,8954,30
2022-04-10 08:20:05,13513,8979,30
2022-04-10 08:20:10,13531,8934,30
2022-04-10 08:20:15,13537,8993,20
2022-04-10 08:20:20,13544,8971,20
2022-04-10 08:20:25,13574,8931,20
2022-04-10 08:20:30,13562,9003,20
2022-04-10 08:20:35,13584,9257,30
2022-04-10 08:20:40,13620,9376,30
2022-04-10 08:20:45,13636,9356,30
2022-04-10 08:20:50,13647,9376,30
2022-04-10 08:20:55,13669,9366,20
2022-04-10 08:21:00,13674,9429,20
2022-04-10 08:21:05,13683,9368,30
2022-04-10 08:21:10,13702,9273,30
2022-04-10 08:21:15,13710,9267,30
2022-04-10 08:21:20,13734,9294,30
2022-04-10 08:21:25,13749,9276,30
2022-04-10 08:21:30,13754,9248,30
2022-04-10 08:21:35,13772,9303,30
2022-04-10 08:21:40,13778,9288,30
2022-04-10 08:21:45,13804,9313,30
2022-04-10 08:21:50,13815,9263,30
2022-04-10 08:21:55,13826,9296,20
2022-04-10 08:22:00,13842,9229,20
2022-04-10 08:22:05,13792,9353,20
2022-04-10 08:22:10,13884,9195,20
2022-04-10 08:22:15,13893,9346,20
2022-04-10 08:22:20,13816,9283,20
2022-04-10 08:22:25,13895,9198,20
2022-04-10 08:22:30,13907,9181,20
2022-04-10 08:22:35,13929,9174,20
2022-04-10 08:22:40,13879,9272,20
2022-04-10 08:22:45,13953,9137,20
2022-04-10 08:22:50,13964,8848,20
2022-04-10 08:22:55,13979,8906,20
2022-04-10 08:23:00,13987,8919,30
2022-04-10 08:23:05,14006,8884,30
2022-04-10 08:23:10,14003,8906,30
2022-04-10 08:23:15,14032,9016,30
2022-04-10 08:23:20,14038,9033,30
2022-04-10 08:23:25,14050,8801,30
2022-04-10 08:23:30,14056,8851,30
2022-04-10 08:23:35,14068,8841,30
2022-04-10 08:23:40,14078,8802,30
2022-04-10 08:23:45,14089,8738,30
2022-04-10 08:23:50,14107,25566,20
2022-04-10 08:23:55,14108,13297,20
2022-04-10 08:24:00,14108,8969,20
2022-04-10 08:24:05,14124,8873,20
2022-04-10 08:24:10,14126,8842,30
2022-04-10 08:24:15,14127,8848,30
2022-04-10 08:24:20,14153,8831,30
2022-04-10 08:24:25,14163,8913,30
2022-04-10 08:24:30,14111,8904,30
2022-04-10 08:24:35,14163,8834,30
2022-04-10 08:24:40,14219,8722,30
2022-04-10 08:24:45,14216,8742,30
2022-04-10 08:24:50,14237,8770,30
2022-04-10 08:24:55,14025,9226,30
2022-04-10 08:25:00,14302,8775,30
2022-04-10 08:25:05,14258,8732,30
2022-04-10 08:25:10,14266,8685,30
2022-04-10 08:25:15,14293,8608,30
2022-04-10 08:25:20,14294,8611,30
2022-04-10 08:25:25,14308,8608,30
2022-04-10 08:25:30,14332,8533,30
2022-04-10 08:25:35,14328,22780,30
2022-04-10 08:25:40,14339,10716,30
2022-04-10 08:25:45,14351,8701,30
2022-04-10 08:25:50,14363,17068,30
2022-04-10 08:25:55,14397,10408,30
2022-04-10 08:26:00,14407,8632,30
2022-04-10 08:26:05,14415,8596,30
2022-04-10 08:26:10,14428,8552,30
2022-04-10 08:26:15,14405,8493,30
2022-04-10 08:26:20,14467,8448,30
2022-04-10 08:26:25,14480,8406,30
2022-04-10 08:26:30,14477,8364,30
2022-04-10 08:26:35,14495,8405,30
2022-04-10 08:26:40,14519,8363,30
2022-04-10 08:26:45,14525,8350,30
2022-04-10 08:26:50,14530,8296,30
2022-04-10 08:26:55,14539,8271,30
2022-04-10 08:27:00,14591,8263,20
2022-04-10 08:27:05,14623,8336,20
2022-04-10 08:27:10,14627,8201,30
2022-04-10 08:27:15,14646,8259,30
2022-04-10 08:27:20,14652,8246,30
2022-04-10 08:27:25,14668,8207,30
2022-04-10 08:27:30,14681,8224,30
2022-04-10 08:27:35,14700,8179,30
2022-04-10 08:27:40,14715,8143,30
2022-04-10 08:27:45,14718,8120,30
2022-04-10 08:27:50,14731,8156,30
2022-04-10 08:27:55,14757,8469,30
2022-04-10 08:28:00,14751,8424,30
2022-04-10 08:28:05,14773,8450,30
2022-04-10 08:28:10,14789,8443,30
2022-04-10 08:28:15,14633,8284,30
2022-04-10 08:28:20,15032,8158,30
2022-04-10 08:28:25,15026,8192,20
2022-04-10 08:28:30,15037,8138,30
2022-04-10 08:28:35,15050,8164,30
2022-04-10 08:28:40,15063,8184,30
2022-04-10 08:28:45,15068,8141,30
2022-04-10 08:28:50,15089,8151,30
2022-04-10 08:28:55,15119,8213,30
2022-04-10 08:29:00,15124,8298,20
2022-04-10 08:29:05,15136,8208,20
2022-04-10 08:29:10,15148,8228,30
2022-04-10 08:29:15,15159,8209,30
2022-04-10 08:29:20,15160,8137,30
2022-04-10 08:29:25,15183,8119,30
2022-04-10 08:29:30,15189,8182,30
2022-04-10 08:29:35,15213,8074,30
2022-04-10 08:29:40,15217,8069,30
2022-04-10 08:29:45,15230,8071,30
2022-04-10 08:29:50,15247,8033,30
2022-04-10 08:29:55,15254,7984,30
2022-04-10 08:30:00,15260,8045,30
2022-04-10 08:30:05,15276,8003,30
2022-04-10 08:30:10,15279,8076,30
2022-04-10 08:30:15,15301,8004,30
2022-04-10 08:30:20,15318,7958,20
2022-04-10 08:30:25,15319,8061,20
2022-04-10 08:30:30,15318,8060,30
2022-04-10 08:30:35,15334,8008,30
2022-04-10 08:30:40,15344,7942,30
2022-04-10 08:30:45,15365,7723,30
2022-04-10 08:30:50,15384,7666,30
2022-04-10 08:30:55,15397,7672,30
2022-04-10 08:31:00,15405,7673,30
2022-04-10 08:31:05,15416,7662,30
2022-04-10 08:31:10,15403,7655,30
2022-04-10 08:31:15,15432,7624,30
2022-04-10 08:31:20,15452,7590,30
2022-04-10 08:31:25,15457,7611,30
2022-04-10 08:31:30,15476,7612,30
2022-04-10 08:31:35,15492,7646,30
2022-04-10 08:31:40,15527,7522,30
2022-04-10 08:31:45,15528,7459,30
2022-04-10 08:31:50,15549,7437,30
2022-04-10 08:31:55,15562,7386,30
2022-04-10 08:32:00,15583,7410,30
2022-04-10 08:32:05,15604,7413,20
2022-04-10 08:32:10,15609,7251,20
2022-04-10 08:32:15,15617,7316,30
2022-04-10 08:32:20,15623,7343,30
2022-04-10 08:32:25,15627,7400,30
2022-04-10 08:32:30,15643,7269,30
2022-04-10 08:32:35,15657,7254,30
2022-04-10 08:32:40,15667,7271,30
2022-04-10 08:32:45,15690,7371,20
2022-04-10 08:32:50,15711,7336,20
2022-04-10 08:32:55,15721,7319,30
2022-04-10 08:33:00,15738,7244,30
2022-04-10 08:33:05,15756,7270,30
2022-04-10 08:33:10,15752,7286,30
2022-04-10 08:33:15,15762,7376,30
2022-04-10 08:33:20,15780,7243,30
2022-04-10 08:33:25,15798,7298,30
